0,352.32,1.90
14,6,256,0.98046875,11,30.27,0.2,30.07,0.0,1909,0.94921875,LOST
14,6,256,0.98828125,12,30.22,0.15,30.07,0.0,1910,0.9765625,LOST
14,6,256,0.984375,13,30.11,0.13,29.98,0.0,1902,0.984375,LOST
14,6,256,0.99609375,14,30.5,0.25,30.18,0.08,1917,0.98046875,RETURNED
14,6,256,0.984375,15,30.76,0.12,30.57,0.08,1942,0.9765625,RETURNED
14,6,256,0.97265625,16,30.2,0.19,29.92,0.08,1905,0.98828125,RETURNED
14,7,256,0.91796875,0,30.39,0.17,30.15,0.08,1908,0.609375,RETURNED
14,7,256,0.953125,1,30.29,0.19,30.11,0.0,1907,0.90625,LOST
14,7,256,0.953125,2,30.34,0.11,30.23,0.0,1917,0.87890625,LOST
14,7,256,0.953125,3,30.55,0.16,30.38,0.0,1924,0.9140625,LOST
14,7,256,0.95703125,4,30.14,0.17,29.89,0.08,1896,0.9140625,RETURNED
14,7,256,0.96875,5,30.82,0.33,30.49,0.0,1922,0.95703125,LOST
14,7,256,0.9765625,6,29.97,0.1,29.87,0.0,1889,0.95703125,LOST
14,7,256,0.9765625,7,30.07,0.13,29.79,0.15,1886,0.9296875,RETURNED
14,7,256,0.95703125,8,30.18,0.16,30.03,0.0,1905,0.96875,LOST
14,7,256,0.984375,9,30.78,0.1,30.62,0.07,1928,0.96875,RETURNED
14,7,256,0.98828125,10,30.36,0.16,30.2,0.0,1910,0.9765625,LOST
14,7,256,0.98828125,11,30.32,0.1,30.22,0.0,1909,0.9609375,LOST
14,7,256,0.9921875,12,30.25,0.11,30.14,0.0,1910,0.984375,LOST
14,7,256,0.984375,13,30.18,0.1,30.08,0.0,1902,0.984375,LOST
14,7,256,0.98828125,14,30.47,0.1,30.29,0.08,1917,0.984375,RETURNED
14,7,256,0.99609375,15,31.02,0.16,30.71,0.15,1942,0.98046875,RETURNED
14,7,256,0.99609375,16,30.37,0.1,30.11,0.16,1905,0.99609375,RETURNED
15,608.66,0.38
15,0,256,0.890625,0,36.93,0.19,36.6,0.14,1908,0.6328125,RETURNED
15,0,256,0.90625,1,35.82,0.19,35.63,0.0,1907,0.74609375,LOST
15,0,256,0.96875,2,36.57,0.18,36.38,0.0,1917,0.92578125,LOST
15,0,256,0.953125,3,37.12,0.33,36.78,0.0,1924,0.91015625,LOST
15,0,256,0.96484375,4,36.17,0.21,35.85,0.11,1896,0.90234375,RETURNED
15,0,256,0.9765625,5,36.48,0.09,36.39,0.0,1922,0.96484375,LOST
15,0,256,0.984375,6,35.76,0.24,35.52,0.0,1889,0.96484375,LOST
15,0,256,0.9765625,7,35.43,0.12,35.22,0.08,1886,0.953125,RETURNED
15,0,256,0.98828125,8,36.28,0.12,36.16,0.0,1905,0.97265625,LOST
15,0,256,0.98046875,9,36.55,0.11,36.32,0.12,1928,0.94921875,RETURNED
15,0,256,0.98828125,10,36.26,0.16,36.1,0.0,1910,0.984375,LOST
15,0,256,0.98828125,11,36.91,0.21,36.7,0.0,1909,0.984375,LOST
15,0,256,0.97265625,12,36.27,0.1,36.17,0.0,1910,0.9453125,LOST
15,0,256,0.98046875,13,36.14,0.15,36.0,0.0,1902,0.98046875,LOST
15,0,256,0.98828125,14,36.23,0.17,35.93,0.13,1917,0.98046875,RETURNED
15,0,256,0.9921875,15,36.73,0.12,36.54,0.07,1942,0.984375,RETURNED
15,1,256,0.91015625,0,36.36,0.19,36.05,0.11,1908,0.62109375,RETURNED
15,1,256,0.94921875,1,35.31,0.15,35.16,0.0,1907,0.85546875,LOST
15,1,256,0.96484375,2,35.94,0.25,35.69,0.0,1917,0.89453125,LOST
15,1,256,0.9609375,3,36.43,0.16,36.27,0.0,1924,0.91015625,LOST
15,1,256,0.95703125,4,35.74,0.16,35.5,0.07,1896,0.88671875,RETURNED
15,1,256,0.98046875,5,36.12,0.16,35.96,0.0,1922,0.953125,LOST
15,1,256,0.96875,6,35.01,0.2,34.81,0.0,1889,0.9453125,LOST
15,1,256,0.96875,7,35.42,0.11,35.23,0.08,1886,0.93359375,RETURNED
15,1,256,0.984375,8,35.97,0.21,35.76,0.0,1905,0.96875,LOST
15,1,256,0.98828125,9,36.05,0.25,35.67,0.13,1928,0.96875,RETURNED
15,1,256,0.9921875,10,35.86,0.13,35.74,0.0,1910,0.984375,LOST
15,1,256,0.9921875,11,35.73,0.09,35.65,0.0,1909,0.98828125,LOST
15,1,256,0.99609375,12,36.5,0.23,36.27,0.0,1910,0.98828125,LOST
15,1,256,0.99609375,13,35.72,0.17,35.55,0.0,1902,0.984375,LOST
15,1,256,0.9609375,14,35.68,0.12,35.48,0.07,1917,0.9453125,RETURNED
15,1,256,0.98046875,15,36.32,0.2,35.98,0.14,1942,0.953125,RETURNED
15,2,256,0.88671875,0,36.08,0.19,35.78,0.11,1908,0.62890625,RETURNED
15,2,256,0.94140625,1,35.06,0.09,34.97,0.0,1907,0.8828125,LOST
15,2,256,0.98046875,2,35.82,0.1,35.72,0.0,1917,0.92578125,LOST
15,2,256,0.94921875,3,36.11,0.09,36.01,0.0,1924,0.91796875,LOST
15,2,256,0.9453125,4,35.66,0.34,35.24,0.08,1896,0.89453125,RETURNED
15,2,256,0.96875,5,35.91,0.17,35.74,0.0,1922,0.9453125,LOST
15,2,256,0.97265625,6,34.89,0.15,34.75,0.0,1889,0.953125,LOST
15,2,256,0.96875,7,35.5,0.29,35.13,0.08,1886,0.96484375,RETURNED
15,2,256,0.97265625,8,35.77,0.2,35.57,0.0,1905,0.96875,LOST
15,2,256,0.984375,9,35.89,0.29,35.52,0.08,1928,0.96875,RETURNED
15,2,256,0.98828125,10,36.35,0.53,35.82,0.0,1910,0.984375,LOST
15,2,256,0.99609375,11,35.76,0.26,35.5,0.0,1909,0.9765625,LOST
15,2,256,0.984375,12,36.3,0.33,35.97,0.0,1910,0.96484375,LOST
15,2,256,0.9921875,13,35.5,0.22,35.29,0.0,1902,0.984375,LOST
15,2,256,0.9765625,14,35.58,0.29,35.21,0.08,1917,0.9765625,RETURNED
15,2,256,0.984375,15,36.11,0.15,35.89,0.07,1942,0.984375,RETURNED
15,3,256,0.89453125,0,36.3,0.1,36.11,0.08,1908,0.6171875,RETURNED
15,3,256,0.9453125,1,35.31,0.1,35.21,0.0,1907,0.8671875,LOST
15,3,256,0.97265625,2,35.99,0.1,35.89,0.0,1917,0.92578125,LOST
15,3,256,0.97265625,3,36.22,0.15,36.07,0.0,1924,0.9140625,LOST
15,3,256,0.9453125,4,35.87,0.16,35.6,0.11,1896,0.890625,RETURNED
15,3,256,0.9765625,5,37.21,0.49,36.72,0.0,1922,0.95703125,LOST
15,3,256,0.96875,6,34.91,0.12,34.78,0.0,1889,0.94140625,LOST
15,3,256,0.96875,7,35.87,0.58,35.21,0.08,1886,0.9140625,RETURNED
15,3,256,0.9765625,8,36.01,0.1,35.91,0.0,1905,0.96875,LOST
15,3,256,0.98046875,9,35.97,0.17,35.71,0.08,1928,0.9453125,RETURNED
15,3,256,0.98828125,10,36.05,0.1,35.95,0.0,1910,0.984375,LOST
15,3,256,0.984375,11,35.68,0.1,35.59,0.0,1909,0.984375,LOST
15,3,256,0.984375,12,36.41,0.19,36.22,0.0,1910,0.96875,LOST
15,3,256,0.98046875,13,35.67,0.15,35.52,0.0,1902,0.984375,LOST
15,3,256,0.98046875,14,35.93,0.11,35.59,0.23,1917,0.98828125,RETURNED
15,3,256,0.9765625,15,36.53,0.59,35.86,0.08,1942,0.984375,RETURNED
15,4,256,0.9296875,0,36.63,0.15,36.27,0.2,1908,0.61328125,RETURNED
15,4,256,0.9609375,1,35.59,0.16,35.43,0.0,1907,0.92578125,LOST
15,4,256,0.96875,2,35.87,0.11,35.76,0.0,1917,0.91796875,LOST
15,4,256,0.9609375,3,36.41,0.17,36.24,0.0,1924,0.91796875,LOST
15,4,256,0.953125,4,35.78,0.18,35.45,0.15,1896,0.921875,RETURNED
15,4,256,0.98046875,5,36.57,0.47,36.11,0.0,1922,0.95703125,LOST
15,4,256,0.953125,6,35.13,0.19,34.94,0.0,1889,0.9296875,LOST
15,4,256,0.96875,7,35.6,0.13,35.27,0.21,1886,0.91015625,RETURNED
15,4,256,0.98046875,8,36.29,0.2,36.1,0.0,1905,0.96484375,LOST
15,4,256,0.97265625,9,36.3,0.14,35.9,0.26,1928,0.95703125,RETURNED
15,4,256,0.9921875,10,36.14,0.17,35.97,0.0,1910,0.984375,LOST
15,4,256,0.984375,11,35.86,0.25,35.6,0.0,1909,0.97265625,LOST
15,4,256,0.99609375,12,36.32,0.12,36.2,0.0,1910,0.9921875,LOST
15,4,256,0.98828125,13,35.85,0.2,35.66,0.0,1902,0.984375,LOST
15,4,256,0.9765625,14,35.68,0.15,35.34,0.19,1917,0.98828125,RETURNED
15,4,256,0.98828125,15,36.22,0.11,36.04,0.08,1942,0.984375,RETURNED
15,5,256,0.91796875,0,36.85,0.12,36.64,0.09,1908,0.625,RETURNED
15,5,256,0.97265625,1,35.86,0.17,35.69,0.0,1907,0.91796875,LOST
15,5,256,0.97265625,2,36.24,0.16,36.08,0.0,1917,0.921875,LOST
15,5,256,0.97265625,3,36.85,0.09,36.75,0.0,1924,0.91796875,LOST
15,5,256,0.95703125,4,35.87,0.11,35.61,0.14,1896,0.90625,RETURNED
15,5,256,0.9765625,5,36.53,0.11,36.42,0.0,1922,0.96484375,LOST
15,5,256,0.9765625,6,35.6,0.17,35.43,0.0,1889,0.95703125,LOST
15,5,256,0.9609375,7,36.31,0.59,35.56,0.16,1886,0.91796875,RETURNED
15,5,256,0.9765625,8,36.27,0.11,36.15,0.0,1905,0.97265625,LOST
15,5,256,0.984375,9,36.38,0.22,36.04,0.13,1928,0.9609375,RETURNED
15,5,256,0.99609375,10,36.09,0.1,35.99,0.0,1910,0.98828125,LOST
15,5,256,0.984375,11,36.48,0.1,36.38,0.0,1909,0.98046875,LOST
15,5,256,0.9921875,12,36.43,0.19,36.24,0.0,1910,0.984375,LOST
15,5,256,0.984375,13,35.78,0.18,35.6,0.0,1902,0.984375,LOST
15,5,256,0.99609375,14,35.96,0.17,35.67,0.13,1917,0.98828125,RETURNED
15,5,256,0.98828125,15,36.41,0.12,36.14,0.16,1942,0.98046875,RETURNED
15,6,256,0.921875,0,36.13,0.26,35.8,0.08,1908,0.6328125,RETURNED
15,6,256,0.9453125,1,35.71,0.36,35.35,0.0,1907,0.89453125,LOST
15,6,256,0.96875,2,36.14,0.18,35.96,0.0,1917,0.921875,LOST
15,6,256,0.95703125,3,37.1,0.21,36.9,0.0,1924,0.91796875,LOST
15,6,256,0.96484375,4,36.29,0.18,35.89,0.22,1896,0.92578125,RETURNED
15,6,256,0.984375,5,36.41,0.43,35.98,0.0,1922,0.9609375,LOST
15,6,256,0.98046875,6,35.08,0.18,34.89,0.0,1889,0.96484375,LOST
15,6,256,0.96484375,7,35.32,0.14,35.11,0.07,1886,0.93359375,RETURNED
15,6,256,0.99609375,8,36.33,0.6,35.73,0.0,1905,0.96875,LOST
15,6,256,0.984375,9,36.38,0.27,35.8,0.32,1928,0.96875,RETURNED
15,6,256,0.98828125,10,35.87,0.14,35.72,0.0,1910,0.984375,LOST
15,6,256,0.984375,11,35.68,0.15,35.53,0.0,1909,0.9765625,LOST
15,6,256,0.99609375,12,36.25,0.18,36.07,0.0,1910,0.98828125,LOST
15,6,256,0.9921875,13,36.25,0.37,35.87,0.0,1902,0.984375,LOST
15,6,256,0.99609375,14,35.51,0.09,35.29,0.13,1917,0.98828125,RETURNED
15,6,256,0.9921875,15,36.42,0.53,35.78,0.11,1942,0.99609375,RETURNED
15,7,256,0.91796875,0,37.51,0.61,36.76,0.14,1908,0.625,RETURNED
15,7,256,0.9765625,1,36.4,0.27,36.12,0.0,1907,0.91015625,LOST
15,7,256,0.94140625,2,36.59,0.18,36.4,0.0,1917,0.91015625,LOST
15,7,256,0.9609375,3,37.32,0.16,37.16,0.0,1924,0.91015625,LOST
15,7,256,0.95703125,4,36.52,0.2,36.21,0.11,1896,0.90234375,RETURNED
15,7,256,0.98046875,5,36.88,0.19,36.69,0.0,1922,0.96484375,LOST
15,7,256,0.96484375,6,36.35,0.22,36.13,0.0,1889,0.93359375,LOST
15,7,256,0.94921875,7,35.76,0.29,35.38,0.1,1886,0.9140625,RETURNED
15,7,256,0.97265625,8,36.67,0.13,36.55,0.0,1905,0.9765625,LOST
15,7,256,0.98828125,9,36.55,0.09,36.33,0.13,1928,0.9765625,RETURNED
15,7,256,0.99609375,10,36.93,0.47,36.46,0.0,1910,0.9921875,LOST
15,7,256,0.98046875,11,37.09,0.09,37.0,0.0,1909,0.96875,LOST
15,7,256,0.98828125,12,36.58,0.33,36.25,0.0,1910,0.97265625,LOST
15,7,256,0.9765625,13,36.51,0.15,36.37,0.0,1902,0.97265625,LOST
15,7,256,0.9765625,14,36.15,0.1,35.96,0.09,1917,0.98828125,RETURNED
15,7,256,1.0,15,15.31,0.14,14.91,0.25,764,0.984375,RETURNED
16,350.86,0.28
16,0,256,0.921875,0,36.48,0.22,36.2,0.07,1908,0.6328125,RETURNED
16,0,256,0.96484375,1,35.68,0.12,35.56,0.0,1907,0.921875,LOST
16,0,256,0.96484375,2,36.08,0.18,35.9,0.0,1917,0.921875,LOST
16,0,256,0.97265625,3,37.07,0.2,36.87,0.0,1924,0.921875,LOST
16,0,256,0.9609375,4,35.3,0.1,35.07,0.13,1896,0.8984375,RETURNED
16,0,256,0.9765625,5,37.28,0.1,37.17,0.0,1922,0.9609375,LOST
16,0,256,0.984375,6,35.04,0.1,34.93,0.0,1889,0.96484375,LOST
16,0,256,0.95703125,7,36.1,0.11,35.9,0.09,1886,0.890625,RETURNED
16,0,256,0.98828125,8,35.53,0.09,35.44,0.0,1905,0.98046875,LOST
16,1,256,0.9140625,0,36.85,0.1,36.63,0.13,1908,0.62109375,RETURNED
16,1,256,0.96875,1,35.78,0.11,35.67,0.0,1907,0.9140625,LOST
16,1,256,0.95703125,2,36.36,0.16,36.2,0.0,1917,0.9140625,LOST
16,1,256,0.9765625,3,37.5,0.13,37.37,0.0,1924,0.9140625,LOST
16,1,256,0.94140625,4,35.87,0.19,35.54,0.14,1896,0.8515625,RETURNED
16,1,256,0.9765625,5,38.2,0.44,37.75,0.0,1922,0.9609375,LOST
16,1,256,0.984375,6,36.06,0.11,35.95,0.0,1889,0.953125,LOST
16,1,256,0.98046875,7,36.03,0.18,35.64,0.21,1886,0.921875,RETURNED
16,1,256,0.9921875,8,36.22,0.2,36.02,0.0,1905,0.98046875,LOST
16,2,256,0.921875,0,37.28,0.28,36.87,0.12,1908,0.6171875,RETURNED
16,2,256,0.9609375,1,36.68,0.1,36.58,0.0,1907,0.90625,LOST
16,2,256,0.953125,2,37.07,0.24,36.83,0.0,1917,0.90625,LOST
16,2,256,0.96875,3,38.19,0.39,37.8,0.0,1924,0.921875,LOST
16,2,256,0.96484375,4,36.21,0.19,35.9,0.12,1896,0.9296875,RETURNED
16,2,256,0.97265625,5,38.13,0.15,37.99,0.0,1922,0.9453125,LOST
16,2,256,0.984375,6,36.39,0.19,36.2,0.0,1889,0.9609375,LOST
16,2,256,0.99609375,7,36.4,0.13,36.15,0.13,1886,0.96875,RETURNED
16,2,256,0.99609375,8,36.68,0.19,36.49,0.0,1905,0.99609375,LOST
16,3,256,0.88671875,0,36.93,0.26,36.47,0.2,1908,0.625,RETURNED
16,3,256,0.95703125,1,36.12,0.51,35.6,0.0,1907,0.88671875,LOST
16,3,256,0.94921875,2,36.22,0.17,36.05,0.0,1917,0.890625,LOST
16,3,256,0.96875,3,37.62,0.37,37.25,0.0,1924,0.921875,LOST
16,3,256,0.96484375,4,35.47,0.1,35.3,0.07,1896,0.87109375,RETURNED
16,3,256,0.9765625,5,37.78,0.11,37.67,0.0,1922,0.9609375,LOST
16,3,256,0.98828125,6,35.81,0.11,35.71,0.0,1889,0.96484375,LOST
16,3,256,0.96875,7,36.02,0.2,35.75,0.06,1886,0.9140625,RETURNED
16,3,256,0.9921875,8,36.14,0.1,36.04,0.0,1905,0.98046875,LOST
16,4,256,0.890625,0,37.07,0.11,36.91,0.06,1908,0.640625,RETURNED
16,4,256,0.9375,1,36.0,0.09,35.91,0.0,1907,0.87109375,LOST
16,4,256,0.9609375,2,36.64,0.26,36.38,0.0,1917,0.9375,LOST
16,4,256,0.96875,3,37.45,0.17,37.29,0.0,1924,0.921875,LOST
16,4,256,0.96484375,4,35.46,0.17,35.2,0.08,1896,0.9375,RETURNED
16,4,256,0.9765625,5,37.61,0.2,37.41,0.0,1922,0.96484375,LOST
16,4,256,0.984375,6,35.96,0.24,35.73,0.0,1889,0.9609375,LOST
16,4,256,0.98046875,7,35.73,0.16,35.47,0.09,1886,0.953125,RETURNED
16,4,256,0.9921875,8,36.38,0.22,36.16,0.0,1905,0.96875,LOST
16,5,256,0.9140625,0,36.17,0.11,35.96,0.11,1908,0.609375,RETURNED
16,5,256,0.89453125,1,35.41,0.09,35.32,0.0,1907,0.60546875,LOST
16,5,256,0.96484375,2,36.08,0.11,35.96,0.0,1917,0.9140625,LOST
16,5,256,0.9765625,3,36.97,0.11,36.86,0.0,1924,0.9375,LOST
16,5,256,0.95703125,4,35.14,0.18,34.84,0.13,1896,0.90625,RETURNED
16,5,256,0.94921875,5,37.56,0.37,37.18,0.0,1922,0.94921875,LOST
16,5,256,0.98828125,6,35.03,0.28,34.75,0.0,1889,0.9609375,LOST
16,5,256,0.98046875,7,35.87,0.39,35.24,0.24,1886,0.91796875,RETURNED
16,5,256,0.98046875,8,35.68,0.18,35.5,0.0,1905,0.95703125,LOST
16,6,256,0.9375,0,37.1,0.17,36.82,0.11,1908,0.62109375,RETURNED
16,6,256,0.96875,1,36.36,0.22,36.14,0.0,1907,0.921875,LOST
16,6,256,0.96484375,2,36.72,0.15,36.57,0.0,1917,0.9140625,LOST
16,6,256,0.96484375,3,37.66,0.11,37.55,0.0,1924,0.9296875,LOST
16,6,256,0.953125,4,36.1,0.21,35.74,0.15,1896,0.9140625,RETURNED
16,6,256,0.96484375,5,38.05,0.16,37.89,0.0,1922,0.95703125,LOST
16,6,256,0.98828125,6,35.77,0.13,35.64,0.0,1889,0.96484375,LOST
16,6,256,0.94921875,7,35.87,0.11,35.71,0.06,1886,0.90234375,RETURNED
16,6,256,1.0,8,22.02,0.16,21.65,0.22,1128,0.98046875,RETURNED
16,7,256,0.921875,0,36.6,0.16,36.33,0.11,1908,0.6171875,RETURNED
16,7,256,0.94921875,1,35.73,0.12,35.61,0.0,1907,0.83984375,LOST
16,7,256,0.94921875,2,36.43,0.12,36.3,0.0,1917,0.88671875,LOST
16,7,256,0.96875,3,37.38,0.19,37.2,0.0,1924,0.91796875,LOST
16,7,256,0.9609375,4,35.54,0.16,35.26,0.11,1896,0.921875,RETURNED
16,7,256,0.96875,5,37.9,0.41,37.48,0.0,1922,0.9609375,LOST
16,7,256,0.97265625,6,35.76,0.19,35.58,0.0,1889,0.9375,LOST
16,7,256,0.98046875,7,35.77,0.16,35.53,0.08,1886,0.9296875,RETURNED
16,7,256,0.984375,8,35.92,0.16,35.75,0.0,1905,0.9765625,LOST
17,326.24,0.32
17,0,256,0.8984375,0,32.97,0.19,32.7,0.08,1908,0.625,RETURNED
17,0,256,0.94140625,1,32.68,0.2,32.47,0.0,1907,0.88671875,LOST
17,0,256,0.94140625,2,33.21,0.16,33.06,0.0,1917,0.88671875,LOST
17,0,256,0.94921875,3,32.93,0.13,32.81,0.0,1924,0.91796875,LOST
17,0,256,0.96484375,4,33.26,0.1,32.91,0.25,1896,0.921875,RETURNED
17,0,256,0.953125,5,33.69,0.76,32.93,0.0,1922,0.94140625,LOST
17,0,256,0.98828125,6,32.41,0.19,32.22,0.0,1889,0.96875,LOST
17,0,256,0.94140625,7,32.75,0.1,32.42,0.23,1886,0.88671875,RETURNED
17,0,256,0.99609375,8,32.48,0.12,32.36,0.0,1905,0.98828125,LOST
17,1,256,0.91015625,0,33.28,0.17,33.01,0.1,1908,0.62109375,RETURNED
17,1,256,0.9453125,1,32.73,0.1,32.63,0.0,1907,0.91015625,LOST
17,1,256,0.95703125,2,33.72,0.44,33.28,0.0,1917,0.8828125,LOST
17,1,256,0.94140625,3,33.11,0.11,33.0,0.0,1924,0.88671875,LOST
17,1,256,0.94140625,4,33.53,0.1,33.12,0.32,1896,0.91015625,RETURNED
17,1,256,0.984375,5,33.33,0.12,33.22,0.0,1922,0.953125,LOST
17,1,256,0.98046875,6,33.01,0.22,32.79,0.0,1889,0.953125,LOST
17,1,256,0.94921875,7,33.03,0.09,32.81,0.13,1886,0.90625,RETURNED
17,1,256,0.984375,8,32.68,0.13,32.55,0.0,1905,0.9609375,LOST
17,2,256,0.89453125,0,33.75,0.29,33.32,0.14,1908,0.6171875,RETURNED
17,2,256,0.96484375,1,33.26,0.09,33.17,0.0,1907,0.91015625,LOST
17,2,256,0.94140625,2,33.83,0.09,33.74,0.0,1917,0.859375,LOST
17,2,256,0.94140625,3,33.79,0.46,33.34,0.0,1924,0.8984375,LOST
17,2,256,0.9609375,4,33.77,0.23,33.33,0.21,1896,0.90625,RETURNED
17,2,256,0.9765625,5,34.01,0.33,33.67,0.0,1922,0.96484375,LOST
17,2,256,0.9609375,6,33.04,0.11,32.93,0.0,1889,0.9375,LOST
17,2,256,0.94140625,7,33.31,0.16,33.06,0.08,1886,0.8671875,RETURNED
17,2,256,0.99609375,8,33.18,0.55,32.64,0.0,1905,0.984375,LOST
17,3,256,0.90625,0,33.04,0.1,32.87,0.08,1908,0.62890625,RETURNED
17,3,256,0.8984375,1,32.69,0.16,32.54,0.0,1907,0.6328125,LOST
17,3,256,0.9609375,2,33.33,0.09,33.24,0.0,1917,0.91796875,LOST
17,3,256,0.94921875,3,33.32,0.3,33.02,0.0,1924,0.91015625,LOST
17,3,256,0.953125,4,33.61,0.54,33.0,0.07,1896,0.90234375,RETURNED
17,3,256,0.96875,5,33.09,0.1,32.99,0.0,1922,0.953125,LOST
17,3,256,0.984375,6,32.74,0.23,32.51,0.0,1889,0.953125,LOST
17,3,256,0.94921875,7,32.95,0.1,32.72,0.12,1886,0.9296875,RETURNED
17,3,256,0.98828125,8,32.8,0.18,32.61,0.0,1905,0.96484375,LOST
17,4,256,0.8671875,0,32.85,0.16,32.61,0.08,1908,0.625,RETURNED
17,4,256,0.9140625,1,32.5,0.09,32.41,0.0,1907,0.63671875,LOST
17,4,256,0.953125,2,33.36,0.1,33.26,0.0,1917,0.8984375,LOST
17,4,256,0.94921875,3,33.41,0.69,32.73,0.0,1924,0.90234375,LOST
17,4,256,0.95703125,4,33.3,0.09,32.66,0.55,1896,0.91015625,RETURNED
17,4,256,0.97265625,5,33.04,0.16,32.88,0.0,1922,0.95703125,LOST
17,4,256,0.984375,6,32.45,0.17,32.28,0.0,1889,0.9609375,LOST
17,4,256,0.96484375,7,32.73,0.09,32.37,0.26,1886,0.93359375,RETURNED
17,4,256,1.0,8,31.13,0.13,30.87,0.13,1818,0.984375,RETURNED
17,5,256,0.921875,0,33.18,0.15,32.95,0.08,1908,0.609375,RETURNED
17,5,256,0.94921875,1,32.5,0.1,32.4,0.0,1907,0.88671875,LOST
17,5,256,0.96484375,2,33.59,0.57,33.02,0.0,1917,0.90234375,LOST
17,5,256,0.94140625,3,32.79,0.13,32.67,0.0,1924,0.88671875,LOST
17,5,256,0.9609375,4,33.26,0.21,32.97,0.08,1896,0.91796875,RETURNED
17,5,256,0.98828125,5,33.06,0.14,32.93,0.0,1922,0.9609375,LOST
17,5,256,0.984375,6,32.35,0.1,32.25,0.0,1889,0.95703125,LOST
17,5,256,0.984375,7,32.9,0.16,32.41,0.33,1886,0.9609375,RETURNED
17,5,256,0.984375,8,32.56,0.12,32.45,0.0,1905,0.9609375,LOST
17,6,256,0.8984375,0,33.48,0.49,32.89,0.11,1908,0.625,RETURNED
17,6,256,0.9609375,1,32.75,0.19,32.56,0.0,1907,0.90625,LOST
17,6,256,0.9296875,2,32.99,0.11,32.88,0.0,1917,0.87890625,LOST
17,6,256,0.953125,3,32.9,0.1,32.79,0.0,1924,0.90625,LOST
17,6,256,0.95703125,4,33.11,0.15,32.8,0.16,1896,0.91015625,RETURNED
17,6,256,0.98046875,5,33.31,0.4,32.91,0.0,1922,0.96484375,LOST
17,6,256,0.9609375,6,32.33,0.11,32.22,0.0,1889,0.93359375,LOST
17,6,256,0.9609375,7,32.79,0.18,32.54,0.07,1886,0.89453125,RETURNED
17,6,256,0.99609375,8,32.7,0.43,32.27,0.0,1905,0.984375,LOST
17,7,256,0.921875,0,33.1,0.17,32.82,0.1,1908,0.609375,RETURNED
17,7,256,0.93359375,1,32.54,0.09,32.44,0.0,1907,0.85546875,LOST
17,7,256,0.94921875,2,33.04,0.1,32.94,0.0,1917,0.84765625,LOST
17,7,256,0.95703125,3,32.86,0.18,32.67,0.0,1924,0.90234375,LOST
17,7,256,0.96484375,4,33.13,0.27,32.75,0.11,1896,0.8984375,RETURNED
17,7,256,0.98828125,5,32.8,0.1,32.69,0.0,1922,0.9609375,LOST
17,7,256,0.97265625,6,32.44,0.2,32.24,0.0,1889,0.953125,LOST
17,7,256,0.9609375,7,32.93,0.46,32.37,0.1,1886,0.89453125,RETURNED
17,7,256,0.98046875,8,32.47,0.11,32.36,0.0,1905,0.9609375,LOST
18,545.60,0.27
18,0,256,0.8984375,0,35.64,0.21,35.32,0.11,1908,0.609375,RETURNED
18,0,256,0.953125,1,36.09,0.18,35.91,0.0,1907,0.91015625,LOST
18,0,256,0.94140625,2,35.85,0.39,35.46,0.0,1917,0.875,LOST
18,0,256,0.96484375,3,36.09,0.17,35.91,0.0,1924,0.93359375,LOST
18,0,256,0.96484375,4,37.36,0.17,37.09,0.1,1896,0.89453125,RETURNED
18,0,256,0.96484375,5,38.62,0.14,38.48,0.0,1922,0.96484375,LOST
18,0,256,0.97265625,6,36.17,0.13,36.04,0.0,1889,0.95703125,LOST
18,0,256,0.953125,7,35.82,0.17,35.29,0.36,1886,0.92578125,RETURNED
18,0,256,0.98828125,8,35.16,0.13,35.04,0.0,1905,0.98828125,LOST
18,0,256,0.9765625,9,36.53,0.09,36.31,0.13,1928,0.9765625,RETURNED
18,0,256,0.98828125,10,35.32,0.15,35.17,0.0,1910,0.9765625,LOST
18,0,256,0.98046875,11,36.12,0.14,35.98,0.0,1909,0.96875,LOST
18,0,256,0.99609375,12,36.0,0.25,35.75,0.0,1910,0.96875,LOST
18,0,256,0.984375,13,35.08,0.21,34.87,0.0,1902,0.98046875,LOST
18,1,256,0.890625,0,35.87,0.09,35.7,0.08,1908,0.61328125,RETURNED
18,1,256,0.9609375,1,36.34,0.13,36.21,0.0,1907,0.8984375,LOST
18,1,256,0.94140625,2,36.14,0.17,35.97,0.0,1917,0.89453125,LOST
18,1,256,0.95703125,3,36.21,0.12,36.09,0.0,1924,0.9375,LOST
18,1,256,0.95703125,4,37.78,0.12,37.38,0.27,1896,0.89453125,RETURNED
18,1,256,0.97265625,5,38.23,0.13,38.09,0.0,1922,0.953125,LOST
18,1,256,0.98046875,6,36.51,0.11,36.4,0.0,1889,0.95703125,LOST
18,1,256,0.95703125,7,36.04,0.11,35.71,0.22,1886,0.89453125,RETURNED
18,1,256,0.984375,8,36.18,0.25,35.93,0.0,1905,0.9765625,LOST
18,1,256,0.96875,9,37.3,0.16,37.01,0.13,1928,0.953125,RETURNED
18,1,256,0.99609375,10,36.39,0.13,36.26,0.0,1910,0.9921875,LOST
18,1,256,0.98828125,11,36.94,0.16,36.78,0.0,1909,0.95703125,LOST
18,1,256,0.9765625,12,36.92,0.16,36.77,0.0,1910,0.96484375,LOST
18,1,256,1.0,13,10.46,0.19,10.27,0.0,533,0.99609375,LOST
